2016-05-17 16:55:29.729710,TD,str,1476,esc,1490,aa,-0.09,0.06,0.06,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085390,us,790423246,ypr,86.32,10.51,-0.62,vbat,7.51
2016-05-17 16:55:29.730032,TD,str,1476,esc,1490,aa,-0.11,0.06,0.06,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085400,us,790433240,ypr,86.32,10.50,-0.62,vbat,7.53
2016-05-17 16:55:29.735033,TD,str,1476,esc,1490,aa,-0.12,0.06,0.07,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085410,us,790443217,ypr,86.31,10.51,-0.62,vbat,7.51
2016-05-17 16:55:29.735466,TD,str,1478,esc,1490,aa,-0.18,0.05,0.04,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085420,us,790453196,ypr,86.31,10.50,-0.62,vbat,7.53
2016-05-17 16:55:29.735787,TD,str,1476,esc,1490,aa,-0.16,0.07,0.08,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085430,us,790463201,ypr,86.31,10.50,-0.62,vbat,7.53
2016-05-17 16:55:29.736139,TD,str,1475,esc,1489,aa,-0.16,0.08,0.07,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085440,us,790473186,ypr,86.31,10.49,-0.63,vbat,7.53
2016-05-17 16:55:29.751212,TD,str,1475,esc,1490,aa,-0.14,0.09,0.07,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085450,us,790483256,ypr,86.31,10.48,-0.62,vbat,7.51
2016-05-17 16:55:29.760939,TD,str,1476,esc,1490,aa,-0.10,0.07,0.04,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085460,us,790493171,ypr,86.31,10.50,-0.63,vbat,7.53
2016-05-17 16:55:29.769294,TD,str,1476,esc,1490,aa,-0.07,0.05,0.05,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085470,us,790503169,ypr,86.32,10.49,-0.62,vbat,7.51
2016-05-17 16:55:29.782181,TD,str,1476,esc,1490,aa,-0.05,0.06,0.08,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085480,us,790513189,ypr,86.33,10.50,-0.62,vbat,7.53
2016-05-17 16:55:29.786918,TD,str,1476,esc,1491,aa,-0.03,0.06,0.07,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085490,us,790523166,ypr,86.32,10.50,-0.63,vbat,7.51
2016-05-17 16:55:29.800160,TD,str,1476,esc,1490,aa,-0.02,0.07,0.08,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085500,us,790533176,ypr,86.32,10.51,-0.63,vbat,7.53
2016-05-17 16:55:29.804222,TD,str,1476,esc,1490,aa,-0.01,0.08,0.08,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085510,us,790543169,ypr,86.32,10.52,-0.63,vbat,7.51
2016-05-17 16:55:29.819623,TD,str,1476,esc,1490,aa,-0.00,0.08,0.08,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085520,us,790553168,ypr,86.32,10.52,-0.63,vbat,7.53
2016-05-17 16:55:29.820129,TD,str,1476,esc,1491,aa,-0.01,0.08,0.08,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085530,us,790563172,ypr,86.32,10.52,-0.63,vbat,7.51
2016-05-17 16:55:29.820467,TD,str,1476,esc,1491,aa,-0.01,0.07,0.08,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085540,us,790573182,ypr,86.32,10.52,-0.63,vbat,7.53
2016-05-17 16:55:29.820787,TD,str,1476,esc,1490,aa,-0.03,0.07,0.08,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085550,us,790583170,ypr,86.32,10.52,-0.63,vbat,7.53
2016-05-17 16:55:29.827383,TD,str,1476,esc,1491,aa,-0.06,0.08,0.08,spur_us,83494,762070665,spur_odo,453,ping_mm,0,odo_fl,22172,789442311,odo_fr,0,0,odo_bl,43274,790396753,odo_br,43072,790140651,ms,5085560,us,790593172,ypr,86.32,10.52,-0.63,vbat,7.53
