2016-05-08 12:27:32.930169,TD,str,1490,esc,1491,aa,-0.09,0.07,0.02,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105461,us,105461668,ypr,2.12,11.34,-0.84,vbat,8.16
2016-05-08 12:27:32.930675,TD,str,1491,esc,1490,aa,-0.09,0.07,0.03,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105471,us,105471684,ypr,2.12,11.35,-0.84,vbat,8.14
2016-05-08 12:27:32.931073,TD,str,1490,esc,1491,aa,-0.09,0.09,0.03,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105481,us,105481637,ypr,2.12,11.35,-0.84,vbat,8.14
2016-05-08 12:27:32.936056,TD,str,1491,esc,1493,aa,-0.09,0.08,0.04,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105491,us,105491620,ypr,2.12,11.35,-0.84,vbat,8.14
2016-05-08 12:27:32.936485,TD,str,1491,esc,1491,aa,-0.10,0.08,0.03,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105501,us,105501603,ypr,2.12,11.35,-0.84,vbat,8.14
2016-05-08 12:27:32.936812,TD,str,1490,esc,1491,aa,-0.08,0.08,0.03,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105511,us,105511607,ypr,2.12,11.35,-0.84,vbat,8.12
2016-05-08 12:27:32.943321,TD,str,1490,esc,1491,aa,-0.06,0.08,0.02,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105521,us,105521596,ypr,2.12,11.36,-0.84,vbat,8.14
2016-05-08 12:27:32.968257,TD,str,1490,esc,1491,aa,-0.04,0.09,0.04,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105531,us,105531564,ypr,2.12,11.36,-0.84,vbat,8.05
2016-05-08 12:27:32.978697,TD,str,1490,esc,1491,aa,-0.01,0.09,0.04,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105541,us,105541548,ypr,2.12,11.37,-0.83,vbat,8.10
2016-05-08 12:27:32.983472,TD,str,1490,esc,1490,aa,0.01,0.09,0.04,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105551,us,105551529,ypr,2.12,11.37,-0.84,vbat,8.14
2016-05-08 12:27:32.983941,TD,str,1490,esc,1490,aa,0.01,0.09,0.03,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105561,us,105561517,ypr,2.12,11.38,-0.84,vbat,8.14
2016-05-08 12:27:32.984260,TD,str,1491,esc,1490,aa,0.00,0.07,0.03,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105571,us,105571567,ypr,2.12,11.38,-0.84,vbat,8.14
2016-05-08 12:27:32.992286,TD,str,1490,esc,1491,aa,-0.01,0.06,0.03,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105581,us,105581511,ypr,2.12,11.38,-0.84,vbat,8.14
2016-05-08 12:27:32.998338,TD,str,1490,esc,1491,aa,-0.05,0.08,0.03,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105591,us,105591480,ypr,2.12,11.38,-0.84,vbat,8.14
2016-05-08 12:27:33.019943,TD,str,1491,esc,1490,aa,-0.09,0.09,0.04,spur_us,0,0,spur_odo,0,ping_mm,0,odo_fl,-1,99053234,odo_fr,0,0,odo_bl,-3,102083534,odo_br,-1,546678,ms,105601,us,105601469,ypr,2.12,11.38,-0.84,vbat,8.10
