2016-01-10 15:08:01.169623,TRACE_DYNAMICS,str, 1461, esc,1492, aa, -0.01, 0.01, 0.02, heading, 62.50,rpm,500,0, 0,57133,ping,35.89,odo,156213,ms,1287005,us,1287005884,ypr,-62.50, -2.87, -1.73
2016-01-10 15:08:01.178659,TRACE_DYNAMICS,str, 1461, esc,1491, aa, -0.01, 0.01, 0.02, heading, 62.50,rpm,500,0, 0,57133,ping,35.89,odo,156213,ms,1287015,us,1287015899,ypr,-62.50, -2.87, -1.73
2016-01-10 15:08:01.188793,TRACE_DYNAMICS,str, 1459, esc,1492, aa, -0.00, 0.01, 0.02, heading, 62.50,rpm,500,0, 0,57133,ping,35.89,odo,156213,ms,1287025,us,1287025848,ypr,-62.50, -2.87, -1.73
2016-01-10 15:08:01.198875,TRACE_DYNAMICS,str, 1461, esc,1492, aa, -0.01, 0.02, 0.02, heading, 62.50,rpm,200,0, 0,57133,ping,35.89,odo,156213,ms,1287035,us,1287035850,ypr,-62.50, -2.87, -1.73
2016-01-10 15:08:01.207788,TRACE_DYNAMICS,str, 1461, esc,1492, aa, -0.02, 0.01, 0.02, heading, 62.50,rpm,600,0, 0,57133,ping,35.89,odo,156213,ms,1287045,us,1287045834,ypr,-62.50, -2.87, -1.73
2016-01-10 15:08:01.219056,TRACE_DYNAMICS,str, 1461, esc,1492, aa, -0.03, 0.01, 0.02, heading, 62.50,rpm,400,0, 0,57133,ping,35.89,odo,156213,ms,1287055,us,1287055859,ypr,-62.50, -2.87, -1.73
2016-01-10 15:08:01.229194,TRACE_DYNAMICS,str, 1462, esc,1492, aa, -0.02, 0.01, 0.02, heading, 62.50,rpm,300,0, 0,57133,ping,35.89,odo,156213,ms,1287065,us,1287065800,ypr,-62.50, -2.87, -1.73
2016-01-10 15:08:01.239273,TRACE_DYNAMICS,str, 1462, esc,1492, aa, -0.01, 0.01, 0.02, heading, 62.50,rpm,500,0, 0,57133,ping,35.89,odo,156213,ms,1287075,us,1287075796,ypr,-62.50, -2.87, -1.73
2016-01-10 15:08:01.248150,TRACE_DYNAMICS,str, 1463, esc,1491, aa, -0.03, 0.01, 0.02, heading, 62.50,rpm,500,0, 0,57133,ping,35.89,odo,156213,ms,1287085,us,1287085764,ypr,-62.50, -2.87, -1.73
2016-01-10 15:08:01.259406,TRACE_DYNAMICS,str, 1461, esc,1494, aa, -0.02, 0.01, 0.02, heading, 62.50,rpm,500,0, 0,57133,ping,35.89,odo,156213,ms,1287095,us,1287095756,ypr,-62.50, -2.87, -1.73
2016-01-10 15:08:01.269556,TRACE_DYNAMICS,str, 1461, esc,1492, aa, -0.03, 0.01, 0.02, heading, 62.50,rpm,500,0, 0,57133,ping,35.89,odo,156213,ms,1287105,us,1287105728,ypr,-62.50, -2.87, -1.73
