2016-09-16 12:20:03,TD,str,1465,esc,1491,aa,0.25,2.23,9.54,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,214045101,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217723,us,217723518,ypr,-35.50,1.25,-13.06,vbat,11.77,cal,255
2016-09-16 12:20:03,TD,str,1466,esc,1492,aa,0.25,2.01,9.48,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,214045101,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217733,us,217733214,ypr,-35.50,1.25,-13.12,vbat,11.77,cal,255
2016-09-16 12:20:03,TD,str,1466,esc,1491,aa,0.24,2.29,9.73,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,214045101,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217743,us,217743045,ypr,-35.50,1.25,-13.12,vbat,11.75,cal,255
2016-09-16 12:20:03,TD,str,1465,esc,1491,aa,0.14,2.32,9.60,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,214045101,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217752,us,217752937,ypr,-35.50,1.19,-13.19,vbat,11.75,cal,255
2016-09-16 12:20:03,TD,str,1466,esc,1491,aa,0.22,2.20,9.46,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,214045101,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217762,us,217762234,ypr,-35.50,1.19,-13.19,vbat,11.77,cal,255
2016-09-16 12:20:03,TD,str,1466,esc,1492,aa,0.28,2.27,9.57,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,214045101,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217773,us,217773277,ypr,-35.50,1.25,-13.19,vbat,11.77,cal,255
2016-09-16 12:20:03,TD,str,1465,esc,1491,aa,0.18,2.36,9.63,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,214045101,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217783,us,217783279,ypr,-35.50,1.25,-13.19,vbat,11.79,cal,255
2016-09-16 12:20:03,TD,str,1466,esc,1492,aa,0.26,2.13,9.59,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,214045101,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217793,us,217793474,ypr,-35.50,1.25,-13.19,vbat,11.77,cal,255
2016-09-16 12:20:03,TD,str,1465,esc,1492,aa,0.20,2.32,9.57,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,214045101,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217803,us,217803251,ypr,-35.50,1.25,-13.12,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1491,aa,0.20,2.12,9.42,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,214045101,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217812,us,217812241,ypr,-35.50,1.25,-13.12,vbat,11.73,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1491,aa,0.20,2.15,9.51,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19816,217812642,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217822,us,217822243,ypr,-35.50,1.25,-13.12,vbat,11.81,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1492,aa,0.20,2.36,9.53,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19816,217812642,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217832,us,217832519,ypr,-35.50,1.25,-13.06,vbat,11.75,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1492,aa,0.21,2.45,9.70,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19816,217812642,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217842,us,217842943,ypr,-35.50,1.25,-13.06,vbat,11.81,cal,255
2016-09-16 12:20:04,TD,str,1467,esc,1492,aa,0.23,2.37,9.60,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19816,217812642,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217853,us,217853070,ypr,-35.50,1.25,-13.00,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1492,aa,0.20,2.41,9.39,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19816,217812642,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217862,us,217862241,ypr,-35.50,1.25,-13.00,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1466,esc,1492,aa,0.15,2.51,9.45,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19816,217812642,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217872,us,217872237,ypr,-35.50,1.25,-12.94,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1491,aa,0.14,2.69,9.56,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19816,217812642,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217882,us,217882247,ypr,-35.44,1.25,-12.94,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1466,esc,1492,aa,0.12,2.87,9.63,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19816,217812642,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217893,us,217893772,ypr,-35.44,1.25,-12.94,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1466,esc,1492,aa,0.16,2.44,9.17,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,217899650,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217903,us,217903799,ypr,-35.44,1.25,-12.88,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1492,aa,0.36,2.87,9.44,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,217899650,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217912,us,217912235,ypr,-35.44,1.25,-12.88,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1466,esc,1492,aa,0.21,2.63,9.74,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,217899650,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217922,us,217922231,ypr,-35.44,1.25,-12.88,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1466,esc,1492,aa,0.24,2.52,9.59,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,217899650,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217932,us,217932414,ypr,-35.44,1.31,-12.88,vbat,11.79,cal,255
2016-09-16 12:20:04,TD,str,1466,esc,1492,aa,0.21,2.36,9.68,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,217899650,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217943,us,217943825,ypr,-35.38,1.31,-12.88,vbat,11.75,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1491,aa,0.16,2.25,9.47,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,217899650,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217953,us,217953515,ypr,-35.44,1.25,-12.88,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1491,aa,  0.0,2.11,9.46,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,217899650,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24510,212438205,ms,217962,us,217962244,ypr,-35.38,1.25,-12.88,vbat,11.75,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1492,aa,0.15,2.06,9.55,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19817,217899650,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24511,217971465,ms,217973,us,217973562,ypr,-35.38,1.25,-12.88,vbat,11.75,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1491,aa,0.33,2.08,9.63,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19818,217980199,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24511,217971465,ms,217983,us,217983186,ypr,-35.38,1.25,-12.88,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1492,aa,0.28,2.04,9.70,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19818,217980199,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24511,217971465,ms,217993,us,217993408,ypr,-35.38,1.25,-12.88,vbat,11.77,cal,255
2016-09-16 12:20:04,TD,str,1465,esc,1492,aa,0.17,1.95,9.63,spur_us,84056,186628510,spur_odo,40,ping_mm,0,odo_fl,19818,217980199,odo_fr,20184,192709365,odo_bl,15853,193432114,odo_br,24511,217971465,ms,218003,us,218003659,ypr,-35.38,1.25,-12.88,vbat,11.77,cal,255
