2016-09-16 12:23:27,TD,str,1463,esc,1496,aa,-0.11,2.39,9.90,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,416054387,ms,421562,us,421562964,ypr,-291.12,-0.81,-11.81,vbat,11.72,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa,-0.14,2.13,9.53,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,416054387,ms,421573,us,421573154,ypr,-291.19,-0.81,-11.81,vbat,11.73,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa,-0.12,2.19,9.43,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,416054387,ms,421582,us,421582961,ypr,-291.19,-0.81,-11.81,vbat,11.77,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa,-0.10,2.27,9.58,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,416054387,ms,421592,us,421592956,ypr,-291.19,-0.81,-11.81,vbat,11.77,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa,-0.12,2.24,9.71,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,416054387,ms,421602,us,421602976,ypr,-291.19,-0.81,-11.81,vbat,11.79,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa, -0.0,2.27,9.55,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,416054387,ms,421612,us,421612951,ypr,-291.19,-0.81,-11.81,vbat,11.72,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1494,aa,-0.11,2.21,9.43,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,416054387,ms,421623,us,421623138,ypr,-291.19,-0.81,-11.81,vbat,11.72,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1494,aa,-0.10,2.32,9.49,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,416054387,ms,421632,us,421632940,ypr,-291.19,-0.81,-11.88,vbat,11.75,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa, -0.0,2.26,9.55,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,416054387,ms,421642,us,421642958,ypr,-291.19,-0.81,-11.88,vbat,11.73,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa, -0.0,2.25,9.72,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,416054387,ms,421652,us,421652965,ypr,-291.19,-0.75,-11.88,vbat,11.73,cal,255
2016-09-16 12:23:27,TD,str,1462,esc,1493,aa, -0.0,2.07,9.62,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102615,421662115,ms,421662,us,421663008,ypr,-291.19,-0.75,-11.88,vbat,11.75,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa, -0.0,1.96,9.62,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102615,421662115,ms,421673,us,421673215,ypr,-291.19,-0.75,-11.88,vbat,11.68,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa, -0.0,1.80,9.67,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102615,421662115,ms,421683,us,421683075,ypr,-291.19,-0.75,-11.88,vbat,11.79,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1494,aa, -0.0,1.68,9.64,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102615,421662115,ms,421693,us,421693076,ypr,-291.19,-0.75,-11.88,vbat,11.73,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa, -0.0,1.74,9.65,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102615,421662115,ms,421703,us,421703095,ypr,-291.19,-0.75,-11.81,vbat,11.73,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1494,aa, -0.0,1.73,9.66,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102615,421662115,ms,421713,us,421713065,ypr,-291.19,-0.75,-11.81,vbat,11.75,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa, -0.0,1.84,9.67,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102615,421662115,ms,421723,us,421723267,ypr,-291.19,-0.75,-11.81,vbat,11.75,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa, -0.0,1.96,9.57,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102615,421662115,ms,421733,us,421733069,ypr,-291.19,-0.75,-11.81,vbat,11.75,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa, -0.0,2.04,9.46,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102615,421662115,ms,421743,us,421743070,ypr,-291.19,-0.75,-11.81,vbat,11.75,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1493,aa, -0.0,2.28,9.66,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,421745675,ms,421753,us,421753076,ypr,-291.12,-0.75,-11.81,vbat,11.75,cal,255
2016-09-16 12:23:27,TD,str,1462,esc,1493,aa, -0.0,2.38,9.72,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,421745675,ms,421763,us,421763078,ypr,-291.12,-0.75,-11.75,vbat,11.75,cal,255
2016-09-16 12:23:27,TD,str,1463,esc,1494,aa,-0.15,2.17,9.39,spur_us,693812,352001165,spur_odo,61,ping_mm,0,odo_fl,80655,415863311,odo_fr,80067,420009997,odo_bl,66290,414222841,odo_br,102614,421745675,ms,421773,us,421773269,ypr,-291.12,-0.75,-11.75,vbat,11.73,cal,255
