2016-09-16 11:55:33,TD,str,1488,esc,1493,aa,-0.23,2.12,9.23,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98512,874879468,odo_bl,93851,873216579,odo_br,145609,874128630,ms,875862,us,875862235,ypr,-294.00,-1.31,-14.88,vbat,11.95,cal,255
2016-09-16 11:55:33,Switching to task remote
2016-09-16 11:55:33,begin of remote mode
2016-09-16 11:55:33,TD,str,1500,esc,1500,aa,-0.21,2.69,9.48,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98512,874879468,odo_bl,93851,873216579,odo_br,145609,874128630,ms,875872,us,875872225,ypr,-294.00,-1.31,-14.88,vbat,11.93,cal,255
2016-09-16 11:55:33,TD,str,1071,esc,1670,aa,-0.29,2.48,9.52,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98512,874879468,odo_bl,93851,873216579,odo_br,145609,874128630,ms,875883,us,875883885,ypr,-294.00,-1.31,-14.94,vbat,11.93,cal,255
2016-09-16 11:55:33,TD,str,1071,esc,1670,aa,-0.31,2.56,9.53,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98512,874879468,odo_bl,93851,873216579,odo_br,145609,874128630,ms,875893,us,875893911,ypr,-294.00,-1.31,-14.94,vbat,11.77,cal,255
2016-09-16 11:55:33,TD,str,1071,esc,1670,aa,-0.36,2.64,9.46,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98512,874879468,odo_bl,93851,873216579,odo_br,145609,874128630,ms,875904,us,875904070,ypr,-294.06,-1.31,-14.94,vbat,11.81,cal,255
2016-09-16 11:55:33,TD,str,1071,esc,1670,aa,-0.30,2.69,9.29,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98513,875913547,odo_bl,93851,873216579,odo_br,145609,874128630,ms,875913,us,875913862,ypr,-294.06,-1.31,-14.94,vbat,11.81,cal,255
2016-09-16 11:55:33,TD,str,1071,esc,1670,aa,-0.44,2.60,9.23,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98513,875913547,odo_bl,93851,873216579,odo_br,145609,874128630,ms,875923,us,875923871,ypr,-294.06,-1.31,-14.94,vbat,11.84,cal,255
2016-09-16 11:55:33,TD,str,1071,esc,1669,aa,-0.55,3.00,9.27,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98513,875913547,odo_bl,93851,873216579,odo_br,145610,875930133,ms,875933,us,875933848,ypr,-294.06,-1.31,-14.94,vbat,11.81,cal,255
2016-09-16 11:55:33,TD,str,1071,esc,1669,aa,-0.91,3.18,9.53,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98513,875913547,odo_bl,93851,873216579,odo_br,145610,875930133,ms,875943,us,875943885,ypr,-294.00,-1.38,-14.88,vbat,11.81,cal,255
2016-09-16 11:55:33,TD,str,1071,esc,1669,aa,-1.60,2.62,9.25,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98513,875913547,odo_bl,93851,873216579,odo_br,145610,875930133,ms,875954,us,875954093,ypr,-293.94,-1.38,-14.81,vbat,11.86,cal,255
2016-09-16 11:55:33,TD,str,1071,esc,1669,aa,-2.13,2.25,9.49,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98514,875955000,odo_bl,93851,873216579,odo_br,145610,875930133,ms,875962,us,875962226,ypr,-293.81,-1.38,-14.75,vbat,11.82,cal,255
2016-09-16 11:55:33,TD,str,1071,esc,1669,aa,-1.67,2.80,9.83,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98514,875955000,odo_bl,93851,873216579,odo_br,145612,875971542,ms,875972,us,875972227,ypr,-293.69,-1.44,-14.75,vbat,11.81,cal,255
2016-09-16 11:55:33,TD,str,1096,esc,1669,aa,-1.61,2.36,9.23,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98515,875980498,odo_bl,93851,873216579,odo_br,145612,875971542,ms,875983,us,875983970,ypr,-293.50,-1.50,-14.69,vbat,11.82,cal,255
2016-09-16 11:55:33,TD,str,1109,esc,1669,aa,-3.51,7.45,8.94,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98516,875986864,odo_bl,93852,875991290,odo_br,145613,875986900,ms,875993,us,875993996,ypr,-293.31,-1.56,-14.75,vbat,11.82,cal,255
2016-09-16 11:55:33,TD,str,1185,esc,1668,aa,-2.36,6.92,8.78,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98517,875999473,odo_bl,93853,875998385,odo_br,145615,876001764,ms,876004,us,876004179,ypr,-293.12,-1.69,-14.88,vbat,11.59,cal,255
2016-09-16 11:55:33,TD,str,1307,esc,1665,aa,-1.59,2.94,7.61,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99753,873694196,odo_fr,98518,876004786,odo_bl,93853,875998385,odo_br,145616,876007629,ms,876012,us,876012242,ypr,-292.81,-1.69,-14.88,vbat,11.86,cal,255
2016-09-16 11:55:33,TD,str,1271,esc,1667,aa,-2.40,5.63,8.18,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99754,876017383,odo_fr,98520,876020649,odo_bl,93854,876018655,odo_br,145618,876020387,ms,876022,us,876022241,ypr,-293.00,-1.69,-15.00,vbat,11.72,cal,255
2016-09-16 11:55:33,TD,str,1327,esc,1664,aa,-1.32,5.12,10.47,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99755,876027569,odo_fr,98521,876030807,odo_bl,93855,876023652,odo_br,145620,876033374,ms,876034,us,876034012,ypr,-292.69,-1.69,-15.12,vbat,11.81,cal,255
2016-09-16 11:55:33,TD,str,1277,esc,1665,aa,-0.52,5.08,9.60,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99756,876041377,odo_fr,98522,876034450,odo_bl,93857,876043705,odo_br,145621,876041207,ms,876043,us,876043982,ypr,-292.38,-1.69,-15.12,vbat,11.88,cal,255
2016-09-16 11:55:33,TD,str,1329,esc,1663,aa,0.25,6.58,9.40,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99757,876047699,odo_fr,98524,876047896,odo_bl,93858,876053817,odo_br,145623,876052274,ms,876054,us,876054166,ypr,-292.00,-1.62,-15.19,vbat,12.04,cal,255
2016-09-16 11:55:33,TD,str,1395,esc,1660,aa,1.47,3.05,9.73,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99758,876059855,odo_fr,98526,876060458,odo_bl,93859,876057225,odo_br,145625,876061957,ms,876062,us,876062239,ypr,-291.69,-1.56,-15.19,vbat,12.22,cal,255
2016-09-16 11:55:33,TD,str,1380,esc,1660,aa,0.75,5.90,8.71,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99759,876064706,odo_fr,98527,876071020,odo_bl,93859,876057225,odo_br,145626,876066266,ms,876072,us,876072229,ypr,-291.31,-1.44,-15.31,vbat,11.75,cal,255
2016-09-16 11:55:33,TD,str,1353,esc,1661,aa,2.10,3.49,9.59,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99761,876077675,odo_fr,98526,876081466,odo_bl,93859,876057225,odo_br,145629,876083938,ms,876083,us,876083982,ypr,-291.12,-1.38,-15.31,vbat,11.52,cal,255
2016-09-16 11:55:33,TD,str,1443,esc,1660,aa,0.77,3.98,7.41,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99763,876089415,odo_fr,98526,876081466,odo_bl,93859,876057225,odo_br,145631,876093814,ms,876094,us,876094013,ypr,-290.88,-1.31,-15.38,vbat,11.93,cal,255
2016-09-16 11:55:33,TD,str,1366,esc,1665,aa,1.20,5.11,7.89,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99765,876101666,odo_fr,98529,876103605,odo_bl,93859,876057225,odo_br,145633,876103493,ms,876104,us,876104212,ypr,-290.75,-1.19,-15.38,vbat,11.73,cal,255
2016-09-16 11:55:33,TD,str,1371,esc,1664,aa,2.41,5.25,8.02,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99766,876109427,odo_fr,98530,876106073,odo_bl,93859,876057225,odo_br,145634,876107714,ms,876112,us,876112234,ypr,-290.62,-1.12,-15.38,vbat,11.90,cal,255
2016-09-16 11:55:33,TD,str,1413,esc,1659,aa,2.65,6.35,8.85,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99768,876120466,odo_fr,98532,876117753,odo_bl,93861,876115872,odo_br,145636,876118456,ms,876122,us,876122235,ypr,-290.56,-0.94,-15.44,vbat,11.93,cal,255
2016-09-16 11:55:33,TD,str,1476,esc,1655,aa,1.92,1.91,8.13,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99770,876130859,odo_fr,98534,876129136,odo_bl,93863,876126302,odo_br,145639,876132171,ms,876134,us,876134017,ypr,-290.50,-0.88,-15.44,vbat,11.86,cal,255
2016-09-16 11:55:33,TD,str,1444,esc,1658,aa,0.70,4.92,8.69,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99773,876143441,odo_fr,98536,876139787,odo_bl,93863,876126302,odo_br,145641,876141680,ms,876144,us,876144025,ypr,-290.50,-0.81,-15.38,vbat,11.81,cal,255
2016-09-16 11:55:33,TD,str,1502,esc,1699,aa,0.71,5.20,9.14,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99775,876153158,odo_fr,98538,876150786,odo_bl,93865,876151460,odo_br,145644,876153046,ms,876154,us,876154235,ypr,-290.56,-0.81,-15.44,vbat,11.91,cal,255
2016-09-16 11:55:33,TD,str,1485,esc,1695,aa,0.37,3.11,8.94,spur_us,174143874,839498482,spur_odo,885,ping_mm,0,odo_fl,99776,876159792,odo_fr,98540,876160902,odo_bl,93867,876159539,odo_br,145646,876162016,ms,876162,us,876162235,ypr,-290.62,-0.81,-15.38,vbat,11.77,cal,255
