2016-09-16 12:27:19,TD,str,1491,esc,1494,aa,-0.18,2.20,9.62,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-108,445546175,odo_fr,103300,448474089,odo_bl,92452,448124953,odo_br,140139,445911669,ms,449202,us,449202226,ypr,-298.06,-1.00,-13.81,vbat,11.59,cal,255
2016-09-16 12:27:19,Switching to task remote
2016-09-16 12:27:19,begin of remote mode
2016-09-16 12:27:19,TD,str,1810,esc,1674,aa,-0.17,2.11,9.49,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-108,445546175,odo_fr,103300,448474089,odo_bl,92452,448124953,odo_br,140139,445911669,ms,449212,us,449212225,ypr,-298.06,-1.00,-13.81,vbat,11.57,cal,255
2016-09-16 12:27:19,TD,str,1810,esc,1674,aa, -0.0,2.43,9.59,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-108,445546175,odo_fr,103300,448474089,odo_bl,92452,448124953,odo_br,140139,445911669,ms,449222,us,449222235,ypr,-298.06,-1.00,-13.81,vbat,11.59,cal,255
2016-09-16 12:27:19,TD,str,1810,esc,1674,aa,-0.14,2.45,9.56,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-108,445546175,odo_fr,103300,448474089,odo_bl,92452,448124953,odo_br,140139,445911669,ms,449232,us,449232233,ypr,-298.06,-1.00,-13.81,vbat,11.36,cal,255
2016-09-16 12:27:19,TD,str,1810,esc,1674,aa,-0.11,2.75,9.67,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-108,445546175,odo_fr,103300,448474089,odo_bl,92452,448124953,odo_br,140139,445911669,ms,449242,us,449242225,ypr,-298.06,-1.00,-13.81,vbat,11.45,cal,255
2016-09-16 12:27:19,TD,str,1810,esc,1674,aa,-0.22,2.40,9.41,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-108,445546175,odo_fr,103300,448474089,odo_bl,92452,448124953,odo_br,140139,445911669,ms,449252,us,449252219,ypr,-298.06,-1.06,-13.81,vbat,11.36,cal,255
2016-09-16 12:27:19,TD,str,1810,esc,1674,aa,-0.23,2.92,9.66,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-108,445546175,odo_fr,103300,448474089,odo_bl,92452,448124953,odo_br,140139,445911669,ms,449262,us,449262231,ypr,-298.12,-1.06,-13.81,vbat,11.40,cal,255
2016-09-16 12:27:19,TD,str,1810,esc,1674,aa,0.57,2.69,9.70,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-108,445546175,odo_fr,103300,448474089,odo_bl,92452,448124953,odo_br,140139,445911669,ms,449272,us,449272229,ypr,-298.12,-1.06,-13.81,vbat,11.50,cal,255
2016-09-16 12:27:19,TD,str,1810,esc,1674,aa,-0.39,2.94,9.51,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-108,445546175,odo_fr,103301,449272400,odo_bl,92453,449280240,odo_br,140139,445911669,ms,449282,us,449282227,ypr,-298.06,-1.00,-13.81,vbat,11.41,cal,255
2016-09-16 12:27:19,TD,str,1810,esc,1674,aa,1.07,1.97,8.80,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-108,445546175,odo_fr,103301,449272400,odo_bl,92453,449280240,odo_br,140139,445911669,ms,449292,us,449292224,ypr,-298.06,-1.00,-13.81,vbat,11.50,cal,255
2016-09-16 12:27:19,TD,str,1815,esc,1674,aa,0.47,2.63,9.66,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-107,449299134,odo_fr,103300,449292646,odo_bl,92453,449280240,odo_br,140139,445911669,ms,449302,us,449302225,ypr,-298.06,-0.94,-13.81,vbat,11.48,cal,255
2016-09-16 12:27:19,TD,str,1814,esc,1674,aa,2.79,1.77,9.64,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-107,449299134,odo_fr,103300,449292646,odo_bl,92454,449308279,odo_br,140140,449310176,ms,449312,us,449312224,ypr,-298.12,-0.81,-13.81,vbat,11.54,cal,255
2016-09-16 12:27:19,TD,str,1486,esc,1676,aa,2.51,2.29,10.74,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-106,449317430,odo_fr,103300,449292646,odo_bl,92455,449320527,odo_br,140141,449322056,ms,449322,us,449322238,ypr,-298.25,-0.69,-13.81,vbat,11.18,cal,255
2016-09-16 12:27:19,TD,str,1488,esc,1676,aa,1.33,3.22,11.04,spur_us,17878,381496735,spur_odo,22,ping_mm,0,odo_fl,-106,449317430,odo_fr,103300,449292646,odo_bl,92456,449328491,odo_br,140142,449328221,ms,449332,us,449332236,ypr,-298.44,-0.62,-13.94,vbat,11.29,cal,255
